brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,battery_capacity,ratings,sales_price,discount_percent,sales
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,224,8,6.7,2,3300,4.3,54499,0.11,0.07
Samsung,Galaxy M02,Black,MediaTek,Large,32,2,6.5,2,5000,4.149999999999999,8238,0.01,0.18
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,8,6.6,3,5000,4.2,21999,0.08,0.06
Samsung,Galaxy A21s,Black,Exynos,Large,128,6,6.5,4,5000,4.2,17499,0.07,2.0
Samsung,Galaxy A03s,Black,MediaTek,Large,64,4,6.5,3,5000,4.2,12499,0.13,0.03
Samsung,Galaxy M31,Black,Others,Medium,128,6,6.4,4,6000,4.3,17599,0.01,8.85
Samsung,Galaxy M31,Blue,Others,Medium,128,8,6.4,4,6000,4.3,18666,0.01,1.6
Samsung,Galaxy A51,Black,Exynos,Large,128,8,6.5,4,4000,4.3,22499,0.25,2.09
Samsung,Galaxy A72,Black,Qualcomm,Large,128,8,6.7,4,5000,4.3,34225,0.02,0.43
Samsung,Galaxy A51,Blue,Exynos,Large,128,8,6.5,4,4000,4.3,22499,0.25,2.09
Samsung,Galaxy A21s,Blue,Exynos,Large,128,6,6.5,4,5000,4.2,17499,0.07,2.0
Samsung,Galaxy A12,Blue,MediaTek,Large,64,4,6.5,4,5000,4.2,12176,0.23,0.66
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,128,8,6.7,2,3300,4.3,54499,0.11,0.07
Samsung,Galaxy F62,Gray,Exynos,Large,128,6,6.7,4,6500,4.2,23999,0.2,23.33
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,6,6.6,3,5000,4.3,20288,0.09,0.09
Samsung,Galaxy A31,Blue,MediaTek,Medium,128,6,6.4,4,5000,4.3,16999,0.29,11.35
Samsung,Galaxy A52,Black,Qualcomm,Large,128,6,6.5,4,4500,4.3,27499,0.09,0.59
Samsung,Galaxy A21s,Silver,Exynos,Large,128,6,6.5,4,5000,4.2,17499,0.07,2.0
Samsung,Galaxy A12,Black,Exynos,Large,128,6,6.5,4,5000,4.149999999999999,16499,0.08,0.01
Samsung,Galaxy F62,Green,Exynos,Large,128,6,6.7,4,6500,4.2,23999,0.2,23.33
Samsung,Galaxy A03s,Black,MediaTek,Large,32,3,6.5,3,5000,4.149999999999999,11499,0.14,0.0
Samsung,Galaxy F02s,Black,Qualcomm,Large,64,4,6.5,3,5000,4.2,10499,0.08,0.8
Samsung,Galaxy F62,Blue,Exynos,Large,128,6,6.7,4,6500,4.2,23999,0.2,23.33
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,8,6.5,4,4500,4.5,37499,0.08,0.06
Samsung,Galaxy F02s,Blue,Qualcomm,Large,64,4,6.5,3,5000,4.2,10499,0.08,0.8
Samsung,Galaxy M11,Black,Qualcomm,Medium,64,4,6.4,3,5000,4.3,10986,0.02,9.66
Samsung,Galaxy F41,Green,Exynos,Medium,64,6,6.4,3,6000,4.3,15999,0.2,71.83375000000001
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,128,8,6.7,2,3300,4.3,54499,0.11,0.07
Samsung,Galaxy A12,White,MediaTek,Large,64,4,6.5,4,5000,4.2,12390,0.11,0.68
Samsung,Galaxy A12,White,Exynos,Large,128,6,6.5,4,5000,4.149999999999999,16499,0.08,0.01
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,6,6.6,3,5000,4.3,20696,0.05,0.09
Samsung,Galaxy A21s,Blue,Exynos,Large,64,4,6.5,4,5000,4.2,14999,0.16,4.74
Samsung,Galaxy A31,White,MediaTek,Medium,128,6,6.4,4,5000,4.3,22990,0.04,15.35
Samsung,Galaxy A51,Silver,Exynos,Large,128,6,6.5,4,4000,4.3,20999,0.19,4.4
Samsung,Galaxy A71,Silver,Qualcomm,Large,128,8,6.7,4,4500,4.4,27499,0.21,9.65
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,224,8,6.7,2,3300,4.3,54499,0.11,0.07
Samsung,Galaxy Note 20,Green,Exynos,Large,224,8,6.7,3,4300,4.3,54499,0.09,0.2
Samsung,Galaxy A21s,White,Exynos,Large,64,4,6.5,4,5000,4.2,14999,0.16,4.74
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,224,9,6.800000000000001,3,4400,4.4,54499,0.12,0.1
Samsung,Galaxy M01,Blue,Qualcomm,Small,32,3,6.0,2,4000,4.2,9299,0.07,9.52
Samsung,Galaxy F02s,Black,Qualcomm,Large,32,3,6.5,3,5000,4.2,9499,0.09,0.65
Samsung,Galaxy Note 20,Bronze,Exynos,Large,224,8,6.7,3,4300,4.3,54499,0.09,0.2
Samsung,Galaxy M02,Gray,MediaTek,Large,32,3,6.5,2,5000,4.149999999999999,8850,0.11,0.28
Samsung,Galaxy A21s,Black,Exynos,Large,64,4,6.5,4,5000,4.2,14999,0.16,4.74
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,224,9,6.800000000000001,3,4400,4.4,54499,0.12,0.11
Samsung,Galaxy Z Fold3 5G,Green,Qualcomm,Very Large,224,9,6.800000000000001,3,4400,4.4,54499,0.12,0.1
Samsung,Galaxy F02s,White,Qualcomm,Large,32,3,6.5,3,5000,4.2,9499,0.09,0.65
Samsung,Galaxy A03s,White,MediaTek,Large,64,4,6.5,3,5000,4.2,12499,0.13,0.03
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,6,6.5,4,4500,4.3,35999,0.07,0.02
Samsung,Galaxy A21s,Black,Exynos,Large,64,6,6.5,4,5000,4.2,15199,0.01,1.74
Samsung,Galaxy A50s,Black,Exynos,Medium,128,4,6.4,3,4000,4.3,14999,0.31000000000000005,35.81
Samsung,Galaxy A52,Black,Qualcomm,Large,128,8,6.5,4,4500,4.4,28999,0.09,0.59
Samsung,Galaxy A03s,Blue,MediaTek,Large,32,3,6.5,3,5000,4.149999999999999,11499,0.14,0.0
Samsung,Galaxy A03s,Blue,MediaTek,Large,64,4,6.5,3,5000,4.2,12400,0.03,0.03
Samsung,Galaxy Note 20 Ultra 5G,Bronze,Exynos,Large,224,9,6.800000000000001,3,4500,4.5,54499,0.2,1.01
Samsung,Galaxy A03s,White,MediaTek,Large,32,3,6.5,3,5000,4.149999999999999,11499,0.14,0.0
Samsung,Galaxy Note 20,Blue,Exynos,Large,224,8,6.7,3,4300,4.3,54499,0.31,0.14
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,6,6.5,4,4500,4.3,35999,0.07,0.02
Samsung,Galaxy S20 FE,White,Exynos,Large,128,8,6.5,3,4500,4.149999999999999,49999,0.24,1.46
Samsung,Galaxy M02,Red,MediaTek,Large,32,3,6.5,2,5000,4.149999999999999,8083,0.01,0.26
Samsung,Galaxy A12,Blue,Exynos,Large,128,6,6.5,4,5000,4.149999999999999,16499,0.08,0.01
Samsung,Galaxy Grand 2,Gold,Qualcomm,Small,8,1,6.0,1,2600,4.149999999999999,15999,0.04,3.75
Samsung,Galaxy S20 FE,Others,Exynos,Large,128,8,6.5,3,4500,4.149999999999999,49999,0.24,1.46
Samsung,Galaxy Fold 2,Bronze,Qualcomm,Very Large,224,9,6.800000000000001,3,4500,4.149999999999999,54499,0.21,0.15
Samsung,Galaxy A50s,Others,Exynos,Medium,128,4,6.4,3,4000,4.3,14999,0.31000000000000005,35.81
Samsung,Galaxy Note 20 Ultra 5G,Black,Exynos,Large,224,9,6.800000000000001,3,4500,4.5,54499,0.2,1.01
Samsung,Galaxy A7,Blue,Others,Medium,64,4,6.0,3,3300,4.4,17990,0.29,23.21
Samsung,Galaxy J6,Blue,Exynos,Small,64,4,6.0,1,3000,4.5,9490,0.31000000000000005,40.12
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,6.0,1,3300,4.3,15299,0.01,59.54
Samsung,Galaxy A10,Blue,Exynos,Medium,32,2,6.2,1,3400,4.3,7990,0.08,10.48
Samsung,Galaxy Grand 2,Black,Qualcomm,Small,8,1,6.0,1,2600,4.149999999999999,15999,0.04,3.75
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,6.0,1,3300,4.3,13800,0.08,53.7
Samsung,Galaxy A20,Black,Exynos,Medium,32,3,6.4,2,4000,4.3,11490,0.1,17.83
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,8,6.6,3,5000,4.2,21999,0.08,0.06
Samsung,Galaxy F02s,Blue,Qualcomm,Large,32,3,6.5,3,5000,4.2,9499,0.09,0.65
Samsung,Galaxy F62,Blue,Exynos,Large,128,8,6.7,4,6500,4.3,25999,0.18,12.34
Samsung,Galaxy F41,Green,Exynos,Medium,128,6,6.4,3,6000,4.3,14499,0.3,71.83375000000001
Samsung,Galaxy F41,Black,Exynos,Medium,128,6,6.4,3,6000,4.3,14499,0.3,71.83375000000001
Samsung,Galaxy F41,Blue,Exynos,Medium,128,6,6.4,3,6000,4.3,14499,0.3,71.83375000000001
Samsung,M02s,Red,Qualcomm,Large,64,4,6.5,3,5000,4.149999999999999,9999,0.04,0.54
Samsung,Galaxy F41,Black,Exynos,Medium,64,6,6.4,3,6000,4.3,15999,0.2,71.83375000000001
Samsung,Galaxy F41,Blue,Exynos,Medium,64,6,6.4,3,6000,4.3,15999,0.2,71.83375000000001
Samsung,Galaxy M32,Black,MediaTek,Medium,128,6,6.4,4,6000,4.4,16980,0.06,0.17
Samsung,Galaxy A72,Blue,Qualcomm,Large,128,8,6.7,4,5000,4.3,34999,0.16,0.44
Samsung,Galaxy A52,Blue,Qualcomm,Large,128,8,6.5,4,4500,4.4,28999,0.09,0.59
Samsung,Galaxy A80,Gold,Qualcomm,Large,128,8,6.7,2,3700,4.4,28490,0.14,15.36
Samsung,Galaxy F62,Gray,Exynos,Large,128,8,6.7,4,6500,4.3,25999,0.18,12.34
Samsung,Galaxy S21 Plus,Black,Exynos,Large,128,8,6.7,3,4800,4.4,54499,0.28,2.09
Samsung,Galaxy M42,Gray,Qualcomm,Large,128,8,6.6,3,5000,4.3,24499,0.05,0.37
Samsung,Galaxy A51,Black,Exynos,Large,128,6,6.5,4,4000,4.3,20999,0.19,4.4
Samsung,Galaxy M30s,Blue,Exynos,Medium,64,4,6.4,1,6000,4.3,14090,0.09,5.92
Samsung,Galaxy A20s,Blue,Qualcomm,Large,32,3,6.5,3,4000,4.3,11599,0.1,0.26
Samsung,Galaxy Note10 Lite,Others,Exynos,Large,128,8,6.7,3,4500,4.3,39999,0.11,6.38
Samsung,Galaxy M01,Red,Qualcomm,Small,32,3,6.0,2,4000,4.2,8999,0.1,9.22
Samsung,Galaxy F62,Green,Exynos,Large,128,8,6.7,4,6500,4.3,25999,0.18,12.34
Samsung,Galaxy S20 FE,Red,Exynos,Large,128,8,6.5,3,4500,4.149999999999999,49999,0.24,1.46
Samsung,Galaxy A71,Blue,Qualcomm,Large,128,8,6.7,4,4500,4.4,27499,0.21,9.65
Samsung,Galaxy A20s,Green,Qualcomm,Large,32,3,6.5,3,4000,4.3,11599,0.1,0.26
Samsung,Galaxy S21,Gray,Exynos,Medium,224,8,6.2,3,4000,4.3,54499,0.15,0.99
Samsung,Galaxy A51,Blue,Exynos,Large,128,6,6.5,4,4000,4.3,20999,0.19,4.4
Samsung,Galaxy A20s,Black,Qualcomm,Large,32,3,6.5,3,4000,4.3,11599,0.1,0.26
Samsung,Galaxy A20s,Green,Qualcomm,Large,64,4,6.5,3,4000,4.3,13695,0.08,0.32
Samsung,Galaxy S10,Black,Exynos,Medium,128,8,6.1,2,3400,4.550000000000001,39999,0.31000000000000005,7.64
Samsung,Galaxy A20s,Blue,Qualcomm,Large,64,4,6.5,3,4000,4.3,13695,0.08,0.32
Xiaomi,Redmi 9A,Black,MediaTek,Large,32,3,6.5,1,5000,4.3,8394,0.06,7.1
Xiaomi,Mi 11X,White,Qualcomm,Large,128,6,6.7,3,4520,4.3,24398,0.06,0.47
Xiaomi,Redmi 8A Dual,White,Qualcomm,Medium,32,3,6.2,2,5000,4.2,8299,0.07,6.77
Xiaomi,Mi A3,Blue,Qualcomm,Medium,64,4,6.1,3,4030,4.3,12990,0.13,16.18
Xiaomi,Redmi 9,Blue,MediaTek,Large,128,4,6.5,2,5000,4.2,10990,0.08,7.55
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,8,6.5,3,4250,4.2,23999,0.07,1.34
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,8,6.5,3,4250,4.2,23999,0.07,1.34
Xiaomi,Redmi Note 7 Pro,White,Qualcomm,Medium,128,6,6.3,2,4000,4.4,15485,0.03,71.83375000000001
Xiaomi,Mi 11X,Silver,Qualcomm,Large,128,6,6.7,3,4520,4.3,24780,0.04,0.48
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,6,6.7,4,4820,4.3,23949,0.01,2.91
Xiaomi,Redmi Note 6 Pro,Red,Qualcomm,Medium,64,6,6.3,2,4000,4.5,12749,0.05,32.38
Xiaomi,Redmi Note 9 Pro,White,Qualcomm,Large,64,4,6.7,4,5020,4.4,16487,0.03,10.07
Xiaomi,Redmi Note 6 Pro,Gold,Qualcomm,Medium,64,4,6.3,2,4000,4.5,12459,0.22,71.83375000000001
Xiaomi,Redmi Note 5 Pro,Gold,Qualcomm,Medium,64,6,6.0,2,4000,4.5,13500,0.2,71.83375000000001
Xiaomi,Redmi Note 7,Black,Qualcomm,Medium,64,4,6.3,2,4000,4.5,11799,0.07,71.83375000000001
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,64,4,6.3,2,4000,4.4,12999,0.07,1.44
Xiaomi,Redmi K20,White,Qualcomm,Medium,128,6,6.4,3,4000,4.5,20920,0.04,53.11
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,8,6.5,3,4250,4.2,23999,0.07,1.34
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,6,6.5,3,4250,4.2,21999,0.12,3.42
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,6,6.5,3,4250,4.2,21999,0.12,3.42
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,4000,4.4,14999,0.06,71.83375000000001
Xiaomi,Redmi K20,White,Qualcomm,Medium,64,6,6.4,3,4000,4.5,20899,0.05,53.05
Xiaomi,Mi A3,White,Qualcomm,Medium,64,4,6.1,3,4030,4.3,12990,0.13,16.18
Xiaomi,Redmi 9,Others,MediaTek,Large,64,4,6.5,2,5000,4.2,9840,0.08,6.76
Xiaomi,Redmi 9,Black,MediaTek,Large,64,4,6.5,2,5000,4.2,10099,0.03,6.94
Xiaomi,Mi A3,Gray,Qualcomm,Medium,64,4,6.1,3,4030,4.3,12990,0.13,16.18
Xiaomi,Redmi Note 4,Gold,Qualcomm,Small,32,3,6.0,1,4100,4.4,8565,0.04,71.83375000000001
Xiaomi,Redmi Note 5,Black,Qualcomm,Medium,64,4,6.0,1,4000,4.4,10999,0.04,71.83375000000001
Xiaomi,Redmi Y3,Black,Qualcomm,Medium,64,4,6.3,2,4000,4.4,12499,0.1,1.38
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,128,6,6.3,2,4000,4.4,15649,0.01,71.83375000000001
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,8,6.7,3,5000,4.149999999999999,34999,0.18,3.98
Xiaomi,Mi 10T Pro,Black,Qualcomm,Large,128,8,6.7,3,5000,4.2,36999,0.22,13.21
Xiaomi,Redmi Note 6 Pro,Black,Qualcomm,Medium,64,4,6.3,2,4000,4.5,11490,0.04,71.83375000000001
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,4000,4.5,14450,0.03,71.83375000000001
Xiaomi,Redmi Note 9 Pro,Gold,Qualcomm,Large,128,6,6.7,4,5020,4.3,18778,0.01,0.81
Xiaomi,Redmi Note 5 Pro,Black,Qualcomm,Medium,64,6,6.0,2,4000,4.5,13400,0.13,71.83375000000001
Xiaomi,Redmi Y2,Gold,Qualcomm,Medium,32,3,6.0,2,3080,4.5,9499,0.09,71.83375000000001
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,6,6.7,3,5000,4.2,32999,0.17,4.27
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,4,6.3,2,4000,4.5,13990,0.12,71.83375000000001
Xiaomi,Mi 10,Green,Qualcomm,Large,224,8,6.7,4,4780,4.149999999999999,54499,0.08,1.56
Xiaomi,Redmi Note 7,Red,Qualcomm,Medium,64,4,6.3,2,4000,4.5,13399,0.06,71.83375000000001
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,32,3,6.0,2,4000,4.3,10449,0.05,1.95
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,6,6.3,2,4000,4.5,13999,0.09,35.56
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,4,6.3,2,4000,4.5,12900,0.04,71.83375000000001
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,6,6.3,2,4000,4.4,15999,0.05,71.83375000000001
Xiaomi,Mi 10T,Silver,Qualcomm,Large,128,6,6.7,3,5000,4.2,32999,0.17,4.27
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,64,4,6.0,2,4000,4.3,12499,0.03,2.23
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,64,4,6.0,2,4000,4.3,12349,0.05,2.2
Xiaomi,Mi 11X Pro 5G,Black,Qualcomm,Large,128,8,6.7,3,4520,4.149999999999999,36499,0.01,0.13
Xiaomi,Mi A1,Black,Qualcomm,Small,64,4,6.0,2,3080,4.4,10490,0.25,71.83375000000001
Xiaomi,Redmi 6A,Gold,MediaTek,Small,32,2,6.0,1,3000,4.3,5742,0.28,31.99
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,8,6.7,4,4820,4.3,24215,0.06,1.61
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,4,6.7,2,5020,4.4,14199,0.03,8.67
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,6,6.7,4,5020,4.3,14999,0.06,0.65
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,32,3,6.3,2,4000,4.4,8252,0.31,5.65
Xiaomi,Redmi 5,Blue,Qualcomm,Small,16,2,6.0,1,3300,4.3,6890,0.18,2.94
Xiaomi,Redmi 6 Pro,Black,Qualcomm,Small,32,3,6.0,2,4000,4.3,7999,0.3,1.5
Xiaomi,Redmi 6 Pro,Red,Qualcomm,Small,64,4,6.0,2,4000,4.3,9699,0.28,1.73
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,6,6.5,3,4250,4.2,21999,0.12,3.42
Xiaomi,Redmi 8A Dual,Blue,Qualcomm,Medium,32,3,6.2,2,5000,4.2,8299,0.07,6.77
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,32,3,6.0,2,4000,4.3,8190,0.31000000000000005,1.53
